customer_name,age,gender,related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,property_valuation,Rank,Value,residential_address,postcode,state
Taber-Szymon,74,Male,70,Senior Sales Associate,Argiculture,Affluent Customer,No,13,8,287,1.04,984 Del Sol Junction,4659,QLD
Giana-Staresmeare,45,Female,96,Account Representative IV,Retail,Affluent Customer,Yes,9,7,289,1.038,8737 Scoville Center,2770,NSW
Morton-Petkens,31,Male,50,Account Coordinator,Manufacturing,High Net Worth,Yes,10,1,289,1.038,385 Montana Place,3012,VIC
Paquito-Atwood,49,Male,15,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,9,8,291,1.036,2 Magdeline Street,3199,VIC
Shelli-Bartholomaus,58,Female,88,Associate Professor,Health,Mass Customer,Yes,6,7,291,1.036,356 Carberry Avenue,3082,VIC
Kermit-Lebond,41,Male,36,Financial Advisor,Financial Services,Mass Customer,No,4,8,295,1.031,71 Ludington Center,4208,QLD
Biddie-Gorce,33,Female,68,Senior Financial Analyst,Financial Services,Mass Customer,Yes,5,7,295,1.031,2116 Continental Terrace,2795,NSW
Geoff-Sitford,56,Male,97,Account Executive,Financial Services,Mass Customer,Yes,4,8,297,1.031,7 Elgar Road,2148,NSW
Tiphanie-Blackader,74,Female,59,Physical Therapy Assistant,Retail,Mass Customer,No,17,11,297,1.031,71 Stone Corner Avenue,2007,NSW
Zollie-Crinidge,33,Male,39,Systems Administrator I,Retail,Mass Customer,Yes,10,5,297,1.031,0 Esker Avenue,4019,QLD
Daisy-Pollen,28,Female,97,Cost Accountant,Financial Services,Mass Customer,No,7,9,302,1.03,61825 Debs Terrace,3167,VIC
Emelen-Bidnall,40,Male,79,Systems Administrator IV,Health,Affluent Customer,Yes,11,12,302,1.03,11 Oak Terrace,2026,NSW
Manya-Abramovici,66,Female,42,Quality Engineer,Financial Services,High Net Worth,Yes,13,8,304,1.025,8 Randy Park,4214,QLD
Brynna-Tivers,47,Female,81,Recruiting Manager,Financial Services,Mass Customer,No,6,7,304,1.025,0 Mayfield Parkway,4272,QLD
Loleta-Aberdalgy,40,Female,45,Occupational Therapist,Health,Mass Customer,No,11,6,304,1.025,99 Westend Court,2287,NSW
Claudine-Dymick,56,Female,28,Design Engineer,Health,Mass Customer,No,5,5,312,1.02,31675 Corry Way,3977,VIC
Seamus-Cains,32,Male,61,Teacher,Manufacturing,High Net Worth,No,7,8,312,1.02,4882 Dakota Center,2305,NSW
Guss-Karim,53,Male,95,Senior Sales Associate,Manufacturing,Mass Customer,No,7,11,312,1.02,4 Warner Circle,2227,NSW
Roch-Symson,43,Female,96,Office Assistant I,Manufacturing,High Net Worth,No,18,9,312,1.02,016 Westport Park,3073,VIC
Audry-Fann,64,Female,3,Pharmacist,Health,Mass Customer,Yes,15,6,312,1.02,19 Debs Parkway,3029,VIC
Clari-Voas,66,Female,74,Human Resources Assistant II,Health,Affluent Customer,Yes,14,8,312,1.02,4110 Mifflin Center,2127,NSW
Zach-Hedman,40,Male,87,Analyst Programmer,Financial Services,Affluent Customer,Yes,4,9,320,1.016,62 Spaight Center,2566,NSW
Parnell-Lamprey,44,Male,23,Engineer III,Financial Services,High Net Worth,No,12,6,322,1.012,7353 Mallard Junction,2165,NSW
Honey-Gosdin,40,Female,0,Software Engineer I,Property,Mass Customer,No,17,9,322,1.012,066 Warner Trail,2582,NSW
Sonny-McCart,29,Male,35,Account Representative I,Manufacturing,High Net Worth,No,9,9,324,1.01,52752 Barby Hill,3020,VIC
Deirdre-Burgoine,66,Female,14,Programmer III,Health,High Net Worth,No,7,1,326,1.009,0 Stoughton Park,3000,VIC
Zechariah-McReidy,43,Male,32,Technical Writer,Manufacturing,High Net Worth,No,21,6,329,1.0,797 Westend Street,4207,QLD
Carry-Costi,49,Female,32,Senior Developer,Property,Mass Customer,No,11,4,329,1.0,5316 Farwell Hill,2800,NSW
Nil-Shirer,24,Male,64,Librarian,Entertainment,Mass Customer,Yes,7,8,329,1.0,4793 Mcbride Pass,3013,VIC
Erhard-O'Moylane,43,Male,33,Media Manager I,Retail,Affluent Customer,Yes,9,2,334,0.999,01124 Dottie Lane,3630,VIC
Vitia-Axtens,76,Female,62,Financial Advisor,Financial Services,Mass Customer,Yes,15,10,334,0.999,42681 Carey Alley,2011,NSW
Haskell-Moxted,78,Male,81,Civil Engineer,Manufacturing,Mass Customer,No,7,9,334,0.999,2941 Talisman Alley,2145,NSW
Ebony-Conrad,22,Female,8,Environmental Tech,Financial Services,Mass Customer,Yes,16,7,334,0.999,990 Hoffman Avenue,3029,VIC
Nicole-Ruckhard,52,Female,93,Human Resources Manager,Health,Affluent Customer,Yes,17,3,341,0.99,23694 Leroy Place,4560,QLD
Celestina-Lethardy,53,Female,38,Software Consultant,IT,Mass Customer,Yes,11,10,341,0.99,53 Memorial Street,3163,VIC
Tannie-Petrakov,70,Male,84,Data Coordiator,IT,Affluent Customer,No,10,6,341,0.99,691 Valley Edge Alley,4078,QLD
Bessy-Saladin,82,Female,22,VP Marketing,Manufacturing,Mass Customer,Yes,16,10,341,0.99,60073 Pankratz Pass,4075,QLD
Diego-Van den Broek,57,Male,17,Business Systems Development Analyst,Manufacturing,Affluent Customer,Yes,13,7,345,0.988,8 Schlimgen Drive,4055,QLD
Cissiee-Pollington,80,Female,43,Associate Professor,Property,Mass Customer,Yes,7,9,345,0.988,69710 Northfield Center,2256,NSW
Eddy-Sturch,60,Male,22,Software Consultant,Financial Services,High Net Worth,Yes,17,6,345,0.988,1 Kinsman Crossing,4158,QLD
Caron-Kezar,68,Female,11,Social Worker,Health,Mass Customer,No,5,1,349,0.988,40553 Rigney Avenue,2835,NSW
Sandor-Stirland,40,Male,67,Web Developer IV,Manufacturing,High Net Worth,No,12,10,349,0.988,48578 Farmco Park,3235,VIC
Delinda-Ech,77,Female,74,Environmental Specialist,Argiculture,Mass Customer,Yes,17,10,349,0.988,28 Golf View Terrace,3101,VIC
Hussein-Tapenden,68,Male,19,Pharmacist,Health,Affluent Customer,Yes,12,8,349,0.988,0197 Sachs Avenue,2747,NSW
Kaylyn-Jakaway,41,Female,45,Registered Nurse,Health,Affluent Customer,No,10,8,356,0.983,67 Heath Circle,2290,NSW
Brynn-Goodyear,77,Female,30,Human Resources Manager,Health,Mass Customer,Yes,11,7,356,0.983,3 Sheridan Lane,3075,VIC
Pace-Clemonts,31,Male,99,Media Manager IV,Retail,High Net Worth,No,10,7,358,0.98,335 Cambridge Hill,3122,VIC
Muffin-Grigolon,42,Male,7,Senior Editor,Telecommunications,Mass Customer,No,12,10,361,0.978,4597 Marcy Point,2232,NSW
Allsun-Biner,23,Female,67,Nurse Practicioner,Financial Services,Mass Customer,Yes,10,2,361,0.978,9 Walton Way,2641,NSW
Kenneth-Elleyne,64,Male,13,Technical Writer,Financial Services,Mass Customer,No,13,11,361,0.978,27429 Dottie Plaza,3145,VIC
Clotilda-Southers,22,Female,62,Computer Systems Analyst II,Financial Services,Mass Customer,Yes,15,4,361,0.978,42 Donald Hill,2323,NSW
Daisi-Tinwell,49,Female,84,Business Systems Development Analyst,Financial Services,Mass Customer,No,11,8,366,0.975,19561 Express Street,2777,NSW
Gerik-Woodroof,62,Male,18,Paralegal,Financial Services,High Net Worth,Yes,9,7,366,0.975,41 Kropf Road,3175,VIC
Arty-Fontelles,27,Male,50,Help Desk Technician,IT,High Net Worth,No,4,4,370,0.97,7872 South Junction,3197,VIC
Whit-Emloch,58,Male,30,Food Chemist,Health,Mass Customer,Yes,6,9,372,0.967,105 Carpenter Court,2220,NSW
Rowan-Summerly,47,Male,4,Librarian,Entertainment,Mass Customer,No,9,10,372,0.967,58231 Tomscot Plaza,2209,NSW
Ian-Rabat,46,Male,54,Web Designer I,Financial Services,Affluent Customer,No,11,11,372,0.967,3 Loeprich Point,3204,VIC
Harriet-Brattan,35,Female,81,Human Resources Assistant I,Financial Services,High Net Worth,No,2,1,378,0.956,66 Ruskin Parkway,3579,VIC
Sada-Branton,47,Female,34,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,14,6,378,0.956,9736 Mitchell Pass,3199,VIC
Jenelle-Mc-Kerley,79,Female,40,Data Coordiator,Financial Services,Mass Customer,Yes,16,5,378,0.956,9 Springview Terrace,4068,QLD
Gabrila-Toopin,58,Female,7,Junior Executive,Manufacturing,Mass Customer,No,12,6,378,0.956,1914 Oakridge Place,2456,NSW
Almira-Mangion,25,Female,4,VP Product Management,Financial Services,Affluent Customer,Yes,2,12,382,0.95,179 Anzinger Center,2230,NSW
Arty-Strudwick,57,Male,85,Data Coordiator,Health,Mass Customer,Yes,8,10,382,0.95,62 Melrose Court,2211,NSW
Alexa-Dillet,77,Female,65,Product Engineer,Entertainment,Affluent Customer,No,17,7,382,0.95,84650 Novick Point,2261,NSW
Palmer-Heaven,26,Male,82,Staff Scientist,Financial Services,Affluent Customer,Yes,9,6,382,0.95,5 Hoard Parkway,3754,VIC
Porter-Buckenhill,67,Male,46,Help Desk Operator,Manufacturing,High Net Worth,Yes,9,7,386,0.946,376 Talmadge Street,4124,QLD
Giffie-Offill,28,Male,51,Structural Engineer,Telecommunications,Affluent Customer,No,5,3,386,0.946,89 Riverside Court,4740,QLD
Tamar-Windmill,82,Female,92,Senior Editor,Manufacturing,Affluent Customer,No,10,10,386,0.946,4669 Troy Place,2207,NSW
Kipp-Stockport,39,Male,36,Data Coordiator,Retail,Mass Customer,Yes,6,11,386,0.946,02 Roth Drive,2022,NSW
Packston-Wackett,71,Male,10,Quality Engineer,Financial Services,Mass Customer,No,19,9,386,0.946,7 Northridge Court,3192,VIC
Demetria-Bausor,60,Female,73,Assistant Media Planner,Entertainment,Mass Customer,Yes,9,12,396,0.938,97 Transport Plaza,2097,NSW
Lura-Fawdrie,19,Female,66,VP Sales,Health,Mass Customer,Yes,4,3,396,0.938,67183 Anniversary Parkway,4211,QLD
Estevan-Eastment,79,Male,54,Environmental Specialist,Health,Mass Customer,Yes,21,8,396,0.938,61926 Tomscot Hill,2019,NSW
Aloysius-Glowacz,42,Male,72,Financial Advisor,Financial Services,Affluent Customer,No,18,10,396,0.938,07 Susan Lane,2232,NSW
Bastien-Ibbeson,45,Male,53,Software Consultant,IT,Mass Customer,No,12,5,401,0.935,43094 Kedzie Pass,2487,NSW
Otha-Langworthy,54,Female,91,Senior Financial Analyst,Financial Services,Mass Customer,Yes,13,10,401,0.935,678 Lyons Trail,3130,VIC
Dwayne-Doel,43,Male,80,Cost Accountant,Financial Services,Affluent Customer,Yes,17,11,401,0.935,5642 Debs Terrace,2223,NSW
Leese-Huckleby,44,Female,67,Help Desk Operator,Manufacturing,High Net Worth,Yes,16,7,405,0.93,73 Riverside Trail,3777,VIC
Kippar-Brimilcome,83,Male,21,Graphic Designer,Health,Mass Customer,No,19,11,405,0.93,082 Welch Lane,2089,NSW
Corinna-Beretta,25,Female,24,Programmer III,Health,High Net Worth,No,12,7,408,0.93,72 Mccormick Circle,3023,VIC
Laurie-Odlin,38,Female,75,Social Worker,Health,High Net Worth,No,10,10,409,0.925,15669 Arizona Trail,3194,VIC
Tanner-Terlinden,26,Male,84,Nuclear Power Engineer,Manufacturing,Mass Customer,No,14,11,409,0.925,2637 Monument Trail,3106,VIC
Hilliard-Dullard,67,Male,65,Civil Engineer,Manufacturing,Mass Customer,No,17,8,409,0.925,37919 Old Gate Park,2163,NSW
Justinn-Haruard,63,Female,48,Health Coach IV,Health,High Net Worth,No,11,12,414,0.924,00 Judy Terrace,2035,NSW
Art-Shardlow,58,Male,57,Data Coordiator,Argiculture,Mass Customer,Yes,15,2,415,0.922,7 Clemons Circle,4350,QLD
Dennis-Varnham,68,Male,57,Assistant Media Planner,Entertainment,Affluent Customer,No,17,3,415,0.922,6455 Mayfield Street,3350,VIC
Freddi-Litherborough,32,Female,46,Product Engineer,Financial Services,Mass Customer,No,7,3,418,0.918,7873 Meadow Vale Plaza,2460,NSW
Salomon-Perkins,23,Male,76,Engineer IV,Financial Services,Affluent Customer,Yes,1,10,419,0.916,45 Banding Hill,2009,NSW
Etan-Prinett,51,Male,97,Operator,Argiculture,Mass Customer,Yes,10,8,420,0.914,9082 Waywood Avenue,2250,NSW
Donaugh-Benedict,30,Male,3,Systems Administrator III,Property,Mass Customer,No,12,9,420,0.914,30049 Brown Road,2233,NSW
Harwell-Kleinstein,28,Male,87,Sales Representative,Retail,Affluent Customer,No,15,5,420,0.914,7 Huxley Trail,3818,VIC
Cheston-Hritzko,76,Male,70,Software Engineer III,Manufacturing,Mass Customer,Yes,19,9,420,0.914,3 Service Center,2127,NSW
Suzy-Trounson,74,Female,13,Senior Financial Analyst,Financial Services,Mass Customer,Yes,20,9,420,0.914,0627 Golf Center,4152,QLD
Guenna-Filisov,52,Female,52,Chemical Engineer,Manufacturing,High Net Worth,No,13,9,427,0.912,43 Stoughton Drive,2154,NSW
Opal-Cleare,44,Female,6,Database Administrator II,Property,Affluent Customer,Yes,20,9,429,0.91,247 Blue Bill Park Parkway,2066,NSW
Kipper-Circuit,47,Male,23,Research Assistant IV,Argiculture,Mass Customer,Yes,4,8,430,0.91,3867 Barby Hill,2140,NSW
Marilin-Frome,46,Female,58,Account Executive,IT,Mass Customer,Yes,17,9,430,0.91,52 Bobwhite Court,2219,NSW
Arel-Abramovitz,64,Male,72,Nurse Practicioner,Health,Mass Customer,No,16,4,433,0.906,32249 Sycamore Way,4650,QLD
Kit-Easdon,43,Male,61,Director of Sales,Property,Affluent Customer,No,12,8,433,0.906,3 Roth Junction,3156,VIC
Skipp-Swales,48,Male,15,Community Outreach Specialist,Entertainment,High Net Worth,Yes,22,7,436,0.903,76 Green Ridge Drive,3029,VIC
Frederich-Glantz,24,Male,37,Nuclear Power Engineer,Manufacturing,High Net Worth,Yes,10,8,436,0.903,9 Glacier Hill Circle,2762,NSW
Rodolph-Denniss,47,Male,28,Geologist III,Property,Affluent Customer,Yes,7,2,436,0.903,91281 Transport Center,3356,VIC
Craggie-Dering,69,Male,47,Actuary,Financial Services,Mass Customer,No,7,10,436,0.903,11 Paget Road,2125,NSW
Giralda-MacPeake,80,Female,59,Librarian,Entertainment,High Net Worth,Yes,14,1,441,0.901,6 Killdeer Way,2705,NSW
Rodney-Trethewey,24,Male,16,Software Consultant,Financial Services,Affluent Customer,No,15,8,441,0.901,737 Service Lane,3030,VIC
Gleda-Howerd,57,Female,59,Senior Developer,IT,Mass Customer,No,6,2,444,0.9,481 Moulton Place,2440,NSW
Melany-Ladewig,49,Female,76,Research Associate,Financial Services,Mass Customer,Yes,10,7,444,0.9,3864 Sheridan Alley,4130,QLD
Claudell-Rounsefell,28,Male,67,VP Sales,Financial Services,Affluent Customer,No,8,5,444,0.9,61416 Karstens Place,4217,QLD
Garwin-Nurden,63,Male,54,Programmer I,Property,High Net Worth,Yes,5,11,444,0.9,0 Union Parkway,3142,VIC
Bunny-Leebetter,55,Female,83,Quality Engineer,Manufacturing,High Net Worth,Yes,8,4,444,0.9,4 Lukken Lane,4301,QLD
Matias-Melloi,44,Male,61,Legal Assistant,Retail,Affluent Customer,No,11,10,444,0.9,1507 Schlimgen Trail,2155,NSW
Anet-Roseman,25,Female,84,Programmer Analyst III,Financial Services,Mass Customer,No,9,4,450,0.9,31 Melody Circle,3814,VIC
Katie-Warhurst,30,Female,0,Help Desk Operator,Retail,High Net Worth,Yes,14,5,450,0.9,96 Rutledge Drive,3064,VIC
Celia-Bryden,78,Female,12,Chemical Engineer,Manufacturing,High Net Worth,No,21,9,450,0.9,2905 Towne Place,2114,NSW
Stearne-Trolley,39,Male,42,Automation Specialist IV,Financial Services,High Net Worth,No,14,11,450,0.9,638 Caliangt Avenue,2137,NSW
Tristam-Larose,36,Male,70,VP Accounting,Financial Services,Mass Customer,No,17,11,455,0.892,9645 Moose Terrace,2137,NSW
Heloise-Fairpool,45,Female,17,Information Systems Manager,Manufacturing,High Net Worth,No,17,3,455,0.892,005 Loeprich Way,4680,QLD
Marcellina-Baynton,74,Female,60,Software Engineer III,Financial Services,Mass Customer,No,16,10,455,0.892,56 Comanche Terrace,3141,VIC
Lucky-Klainman,74,Female,24,Chief Design Engineer,Retail,Mass Customer,No,8,4,455,0.892,0796 Barnett Plaza,3758,VIC
Erasmus-Olenchenko,56,Male,56,Software Test Engineer IV,Property,Mass Customer,Yes,5,7,464,0.891,415 Rockefeller Trail,2484,NSW
Carita-Sand,44,Female,25,Quality Engineer,Retail,Mass Customer,No,16,11,464,0.891,846 Loftsgordon Crossing,2154,NSW
Lynnett-Tipper,28,Female,22,Social Worker,Health,High Net Worth,Yes,2,10,466,0.89,9 Ridgeview Avenue,3109,VIC
Thorn-Stigers,49,Male,42,Business Systems Development Analyst,Financial Services,Mass Customer,No,19,8,466,0.89,6218 Delladonna Parkway,4115,QLD
Norah-Mapis,21,Female,75,Assistant Manager,Argiculture,Mass Customer,No,10,9,468,0.89,057 Victoria Crossing,2263,NSW
Moina-Rosenbaum,20,Female,50,Graphic Designer,IT,Mass Customer,No,14,10,468,0.89,0 Memorial Road,3109,VIC
Ceciley-Harg,31,Female,50,Nurse Practicioner,Retail,Mass Customer,Yes,4,7,471,0.888,409 Starling Lane,4172,QLD
Torry-de la Valette Parisot,54,Male,95,VP Marketing,Telecommunications,Mass Customer,Yes,18,9,471,0.888,36963 Pierstorff Terrace,3168,VIC
Sigismund-Sedger,22,Male,9,Accountant II,Manufacturing,Affluent Customer,No,7,10,473,0.884,8069 Sunbrook Way,2155,NSW
Irvine-Headon,65,Male,99,Geologist III,IT,Affluent Customer,Yes,20,5,473,0.884,9 Hovde Way,2322,NSW
Tomkin-Bernlin,19,Male,7,Food Chemist,Health,Affluent Customer,Yes,9,3,475,0.882,0492 Kings Street,2480,NSW
Genni-Fanstone,49,Female,25,Administrative Assistant II,Entertainment,Mass Customer,No,16,10,475,0.882,1 Fair Oaks Alley,3149,VIC
Carola-Philler,70,Female,73,Dental Hygienist,Health,High Net Worth,No,15,7,478,0.88,1037 Roth Park,2145,NSW
Fitzgerald-Hellikes,42,Male,25,Media Manager IV,Health,Mass Customer,Yes,10,7,478,0.88,315 Center Park,3040,VIC
Ingmar-Okenden,62,Male,97,Compensation Analyst,Financial Services,Mass Customer,Yes,8,2,478,0.88,1 Graceland Plaza,3216,VIC
Tina-Dunstan,82,Female,13,Account Representative IV,Retail,Affluent Customer,No,13,7,483,0.877,98555 Victoria Hill,2171,NSW
Adolpho-Bellerby,77,Male,46,VP Sales,Financial Services,High Net Worth,Yes,13,4,486,0.875,2763 Buhler Circle,4305,QLD
Kelsey-Hatt,55,Female,69,Senior Sales Associate,Financial Services,High Net Worth,No,8,6,486,0.875,309 Maple Wood Pass,3930,VIC
Alexina-Mabley,46,Female,72,Web Designer IV,Manufacturing,Mass Customer,Yes,10,9,486,0.875,9 Rieder Junction,2573,NSW
Dawn-Pyffe,56,Female,56,Media Manager III,Retail,Mass Customer,No,11,8,492,0.871,734 Veith Way,3155,VIC
Claudette-Renackowna,25,Female,55,Administrative Officer,Manufacturing,Mass Customer,No,2,8,492,0.871,0800 Dahle Alley,2148,NSW
Anthony-Lindstrom,24,Male,86,Geologist IV,Financial Services,Affluent Customer,Yes,10,10,495,0.863,427 Oak Avenue,2205,NSW
Liane-Poizer,69,Female,59,Analyst Programmer,Property,High Net Worth,No,13,11,495,0.863,390 Express Plaza,2076,NSW
Renell-Earley,67,Female,5,Compensation Analyst,Financial Services,Mass Customer,Yes,11,5,500,0.86,79 Manufacturers Plaza,4171,QLD
Cliff-Philipsson,54,Male,82,Structural Analysis Engineer,Argiculture,Mass Customer,No,16,10,500,0.86,600 Artisan Drive,3149,VIC
George-Jose,61,Male,68,Payment Adjustment Coordinator,Retail,High Net Worth,Yes,20,4,504,0.85,535 Corben Point,4680,QLD
Katleen-Arnoult,45,Female,6,VP Product Management,Manufacturing,Mass Customer,Yes,13,9,507,0.85,540 Farragut Avenue,2066,NSW
Inglebert-Aspinal,48,Male,4,Financial Analyst,Financial Services,Mass Customer,No,11,8,507,0.85,612 Annamark Center,2176,NSW
Jammal-Devenny,22,Male,57,Marketing Manager,Retail,High Net Worth,No,12,9,507,0.85,18 Sage Plaza,3152,VIC
Adriane-Richardson,45,Female,81,Data Coordiator,Manufacturing,High Net Worth,No,9,8,513,0.842,4 Randy Street,3070,VIC
Emelia-Ackwood,33,Female,72,Senior Cost Accountant,Financial Services,Mass Customer,Yes,10,9,515,0.839,1 South Street,4183,QLD
Sofie-Worsfold,67,Female,87,Environmental Tech,Retail,Mass Customer,Yes,9,6,520,0.838,7 Maple Wood Plaza,4125,QLD
Elmira-Vasilyev,70,Female,33,Senior Quality Engineer,Manufacturing,High Net Worth,No,12,9,520,0.838,12 Eastlawn Terrace,2007,NSW
Worthington-Cohane,30,Male,60,Chief Design Engineer,Entertainment,High Net Worth,No,2,12,520,0.838,846 Daystar Lane,2000,NSW
Bailey-Bereford,71,Male,44,Senior Sales Associate,Argiculture,Affluent Customer,Yes,11,6,524,0.837,36 Golf Course Circle,2444,NSW
Perry-Whitehurst,41,Male,79,Structural Engineer,Manufacturing,High Net Worth,Yes,8,7,524,0.837,0 Nelson Crossing,3155,VIC
Antony-Tuma,67,Male,11,Environmental Tech,Telecommunications,High Net Worth,Yes,13,10,526,0.833,93264 Almo Plaza,3078,VIC
Nico-Chadwick,68,Male,97,Research Assistant IV,Financial Services,Affluent Customer,No,13,8,526,0.833,355 Roxbury Lane,3190,VIC
Ivy-Farr,48,Female,56,Office Assistant IV,IT,High Net Worth,No,19,11,530,0.829,08470 Kingsford Lane,2120,NSW
Hilario-McCulloch,35,Male,61,Physical Therapy Assistant,Retail,Mass Customer,No,8,8,530,0.829,799 Luster Road,3051,VIC
Jim-Haddrell,66,Male,55,Associate Professor,Financial Services,Mass Customer,No,9,3,530,0.829,53 Dryden Trail,2358,NSW
Jacobo-Mucklow,69,Male,62,Computer Systems Analyst I,Financial Services,High Net Worth,Yes,22,8,530,0.829,5512 Ronald Regan Hill,3122,VIC
Gretel-Paschke,65,Female,10,Editor,Financial Services,Mass Customer,Yes,17,7,536,0.825,72 Melrose Street,4074,QLD
Jethro-Mertel,43,Male,16,Software Consultant,Argiculture,Mass Customer,Yes,15,6,536,0.825,3460 Dapin Street,2262,NSW
Dwain-Hatch,27,Male,62,Marketing Assistant,Health,Affluent Customer,No,15,8,536,0.825,5 Hovde Lane,3028,VIC
Lucretia-D'Agostini,43,Female,41,Database Administrator III,Manufacturing,High Net Worth,No,15,7,536,0.825,4 Gale Center,3185,VIC
Claude-Bowstead,24,Female,37,Accounting Assistant III,Manufacturing,Mass Customer,No,7,12,536,0.825,5263 Stone Corner Crossing,2217,NSW
Donn-MacGregor,56,Male,80,Civil Engineer,Manufacturing,High Net Worth,No,5,10,536,0.825,0439 Mandrake Park,2046,NSW
Laurel-Devennie,45,Female,78,VP Product Management,Manufacturing,Affluent Customer,No,13,5,536,0.825,069 Hoard Pass,4352,QLD
Elvira-Darthe,46,Female,10,Accounting Assistant I,Financial Services,Affluent Customer,No,16,9,536,0.825,89 Green Ridge Point,2168,NSW
Angie-Tansley,71,Male,68,VP Sales,Manufacturing,Mass Customer,No,8,7,544,0.824,8 Cardinal Junction,2444,NSW
Terrence-Dalligan,23,Male,60,Chemical Engineer,Manufacturing,High Net Worth,Yes,2,6,544,0.824,240 Main Hill,3200,VIC
Katy-Crooke,44,Female,0,Food Chemist,Health,Mass Customer,No,13,12,546,0.823,67081 Burrows Center,2111,NSW
Sammy-Borsi,49,Female,99,Accountant III,Financial Services,Mass Customer,No,5,7,546,0.823,0 Kipling Way,2289,NSW
Morganica-Ainsbury,48,Female,37,Senior Editor,Entertainment,High Net Worth,Yes,9,10,546,0.823,1 Raven Way,2151,NSW
Nils-Champion,37,Male,69,Programmer III,Retail,Affluent Customer,No,13,9,549,0.82,261 Holy Cross Park,2750,NSW
Beverlee-Querree,30,Female,42,Marketing Manager,Financial Services,High Net Worth,Yes,12,12,549,0.82,891 Ohio Terrace,2075,NSW
Cami-Eitter,42,Female,34,Professor,Manufacturing,High Net Worth,Yes,11,9,551,0.818,1408 Hovde Circle,3081,VIC
Reiko-Degenhardt,45,Female,83,Financial Analyst,Financial Services,High Net Worth,Yes,5,6,552,0.816,50897 Northfield Road,4280,QLD
Cord-Dunsmore,22,Male,12,Internal Auditor,Manufacturing,Mass Customer,Yes,13,3,552,0.816,596 Boyd Park,4301,QLD
Gabey-Kennicott,63,Female,55,Developer I,Financial Services,Affluent Customer,No,17,6,552,0.816,8 Fordem Place,2322,NSW
Jacqui-Devey,26,Female,79,Analyst Programmer,Financial Services,High Net Worth,Yes,13,8,555,0.812,656 Kennedy Crossing,2261,NSW
Byrom-Ramas,28,Male,23,Help Desk Technician,Manufacturing,High Net Worth,No,12,7,555,0.812,2 Jackson Place,2528,NSW
Worthington-Ahmed,49,Male,79,Senior Cost Accountant,Financial Services,High Net Worth,No,13,3,555,0.812,39408 Manufacturers Road,3335,VIC
Chico-Dye,27,Male,46,Speech Pathologist,Manufacturing,High Net Worth,No,13,9,555,0.812,168 Schlimgen Center,2526,NSW
Davidde-Cockroft,74,Male,70,Geological Engineer,Manufacturing,High Net Worth,No,8,12,555,0.812,8 Kim Avenue,2158,NSW
Charlie-Dmych,71,Male,60,Account Coordinator,Manufacturing,High Net Worth,No,13,6,555,0.812,920 Cambridge Way,2263,NSW
Barth-Sapshed,27,Male,4,Executive Secretary,Financial Services,Mass Customer,Yes,13,10,563,0.808,65 Milwaukee Lane,4520,QLD
Padriac-Collacombe,54,Male,67,Software Consultant,Health,Affluent Customer,No,13,10,563,0.808,76 Mendota Park,2090,NSW
Olive-Mozzi,66,Female,87,Account Representative IV,Retail,Affluent Customer,Yes,20,9,563,0.808,26667 Rigney Place,2567,NSW
Benedict-Rosas,66,Male,73,Actuary,Financial Services,High Net Worth,Yes,15,6,563,0.808,898 Muir Court,2142,NSW
Virginia-De Antoni,57,Female,17,Executive Secretary,Telecommunications,High Net Worth,Yes,12,10,563,0.808,88093 Pierstorff Plaza,2030,NSW
Oswald-MacCarlich,30,Male,81,Assistant Media Planner,Entertainment,Mass Customer,No,14,1,568,0.8,16 Mosinee Place,4717,QLD
Ailyn-Howgate,20,Female,66,Electrical Engineer,Manufacturing,Mass Customer,Yes,2,7,568,0.8,197 Northport Plaza,4213,QLD
Karol-Salthouse,53,Female,53,Research Assistant III,Financial Services,Mass Customer,Yes,18,8,568,0.8,10236 Mifflin Avenue,2570,NSW
Esdras-Birchett,71,Male,81,Assistant Media Planner,Entertainment,Mass Customer,Yes,21,9,568,0.8,5287 Clarendon Plaza,2258,NSW
Wilfrid-Gertray,79,Male,1,Accounting Assistant I,Financial Services,Mass Customer,No,16,8,568,0.8,38407 Sutteridge Circle,2766,NSW
Charmain-Styles,56,Female,49,Programmer Analyst I,Property,High Net Worth,Yes,18,7,574,0.799,423 Holy Cross Lane,3029,VIC
Bobby-Summersby,78,Male,90,Sales Associate,Financial Services,Affluent Customer,No,7,2,575,0.797,1478 Oak Valley Park,3350,VIC
Shepherd-Dutchburn,45,Male,33,Senior Sales Associate,Financial Services,High Net Worth,Yes,9,9,575,0.797,8970 Anhalt Junction,2160,NSW
Berenice-Kaesmakers,27,Female,64,Sales Representative,Retail,Mass Customer,No,11,9,575,0.797,563 Waywood Park,2145,NSW
Cordi-Thornton,48,Female,47,Structural Engineer,Telecommunications,Mass Customer,No,11,10,575,0.797,2978 Mccormick Center,2028,NSW
Debbie-Tillman,31,Female,3,Account Coordinator,Manufacturing,High Net Worth,Yes,13,8,582,0.79,527 Jay Trail,4551,QLD
Flin-Yoskowitz,26,Male,9,Registered Nurse,Health,Mass Customer,Yes,11,7,583,0.788,9940 Manley Drive,2574,NSW
